Drive ID,Recording ID,Timestamp ID,Unix Timestamp,UTC Time,Acceleration (x),Acceleration (y),Acceleration (z),Rate of turn (x),Rate of turn (y),Rate of turn (z),File Path,File Type
7,2,919,1701628579442918000,18:36:19,-0.4543,-0.5158,9.8592,0.0002,-0.0024,0.0031,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,920,1701628579542754600,18:36:19,-0.2135,-0.3319,9.4303,-0.0017,0.005,-0.0006,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,921,1701628579642692600,18:36:19,-0.2176,-0.5471,10.2316,-0.0012,0.0038,0.0011,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,922,1701628579742507800,18:36:19,-0.4162,-0.5173,9.8848,0.0025,-0.0041,0.0029,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,923,1701628579843161300,18:36:19,-0.207,-0.2927,9.3964,0.0053,0.0031,-0.0001,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,924,1701628579943259100,18:36:19,-0.2761,-0.4349,10.2864,-0.0046,0.0015,0.002,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,925,1701628580042913300,18:36:20,-0.4363,-0.5671,9.7051,0.0013,-0.0087,0.002,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,926,1701628580142953700,18:36:20,-0.3268,-0.31,9.4341,0.0014,0.0035,0.0038,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,927,1701628580242695400,18:36:20,-0.2975,-0.4301,9.953,0.0037,0.0092,0.0002,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,928,1701628580343215400,18:36:20,-0.3669,-0.5214,10.1244,0.0016,-0.0097,0.0028,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,929,1701628580443304200,18:36:20,-0.3465,-0.3937,9.5077,0.0046,-0.0079,0.0042,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,930,1701628580543021800,18:36:20,-0.3201,-0.3087,9.3915,0.0003,0.0106,0.0031,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,931,1701628580643052800,18:36:20,-0.2932,-0.4571,10.0479,0.0013,0.0051,0.0028,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,932,1701628580742916400,18:36:20,-0.2793,-0.5044,10.3673,0.002,-0.0129,0.0017,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,933,1701628580843457500,18:36:20,-0.2537,-0.3582,9.6526,-0.0012,-0.0078,-0.0002,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,934,1701628580943281700,18:36:20,-0.3224,-0.3539,9.3221,0,0.0032,0.0062,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,935,1701628581043102000,18:36:21,-0.3855,-0.4427,9.7756,-0.0024,0.0132,0.0042,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,936,1701628581143021800,18:36:21,-0.2994,-0.4955,10.0189,-0.0007,0.0066,0.0021,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,937,1701628581242920200,18:36:21,-0.2654,-0.483,10.3037,0.0034,-0.0043,0.0007,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,938,1701628581344049200,18:36:21,-0.181,-0.4122,9.8263,-0.0019,-0.0142,0.0028,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,939,1701628581443420000,18:36:21,-0.1187,-0.3568,9.3903,-0.0078,-0.0062,0.0002,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,940,1701628581543179300,18:36:21,-0.1116,-0.3711,9.367,0.0029,0.0037,0.0012,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,941,1701628581643114200,18:36:21,-0.248,-0.3725,9.2553,0.0038,0.0053,0.0029,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,942,1701628581743024000,18:36:21,-0.167,-0.4035,9.8565,0.0029,0.0106,0.0014,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,943,1701628581843552800,18:36:21,-0.2012,-0.5056,10.0652,0.0058,0.0135,0.0017,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,944,1701628581943587600,18:36:21,0.0428,-0.45,10.0396,0.0026,0.0047,0.003,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,945,1701628582043434200,18:36:22,-0.1903,-0.5019,10.2313,0.0036,-0.0028,0.0033,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,946,1701628582143362800,18:36:22,-0.0608,-0.427,10.3891,0.0035,-0.0035,0.0009,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,947,1701628582243831600,18:36:22,0.0346,-0.3907,10.2321,0.003,-0.0125,0.0033,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,948,1701628582343861000,18:36:22,0.1074,-0.3768,10.3654,0.0014,-0.0054,0.0017,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,949,1701628582443690500,18:36:22,0.0389,-0.3793,10.2078,-0.0029,-0.0084,-0.001,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,950,1701628582543620900,18:36:22,0.0832,-0.38,10.1074,0.001,-0.0153,0.002,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,951,1701628582643435800,18:36:22,0.1632,-0.375,9.7895,-0.0007,-0.0147,0.0021,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,952,1701628582743929900,18:36:22,0.2719,-0.2886,9.4039,-0.0007,-0.0067,-0.0006,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,953,1701628582843868700,18:36:22,0.3664,-0.425,9.5631,-0.0004,-0.0003,0.0015,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,954,1701628582943695400,18:36:22,0.4836,-0.4634,9.3977,-0.0055,0.006,0.0022,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,955,1701628583043536400,18:36:23,0.4297,-0.4995,9.8843,0.0032,0.0089,0.0013,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,956,1701628583143508700,18:36:23,0.3986,-0.4114,9.5092,0.002,0.0151,0.0041,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,957,1701628583244115200,18:36:23,0.3907,-0.4594,9.9525,0.0051,0.0196,0.0008,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,958,1701628583343944700,18:36:23,0.3912,-0.4608,9.8699,0.0056,0.0177,0.0035,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,959,1701628583443890700,18:36:23,0.367,-0.4614,10.0158,0.004,0.0194,0.0021,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,960,1701628583543716900,18:36:23,0.2744,-0.4099,10.1387,0.0044,0.0113,0.0027,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,961,1701628583643694000,18:36:23,0.2425,-0.4623,10.5637,0.0031,0.0035,0.0007,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,962,1701628583744258300,18:36:23,0.1745,-0.4297,10.2314,-0.0004,-0.0051,0.0004,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,963,1701628583844342300,18:36:23,0.1216,-0.3991,9.7907,-0.0052,-0.0103,0.002,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,964,1701628583943972600,18:36:23,-0.1247,-0.3468,9.5123,0.0005,-0.0071,0.0027,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,965,1701628584043815000,18:36:24,-0.3398,-0.3777,9.3096,-0.0004,0.0018,0.0037,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,966,1701628584143677200,18:36:24,-0.1725,-0.4836,9.6082,0.0023,0.0096,0.004,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,967,1701628584244340500,18:36:24,-0.2017,-0.4877,10.1308,-0.0012,0.0046,0.0058,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,968,1701628584344247600,18:36:24,-0.1285,-0.5358,10.3986,0.0026,0,0.0046,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,969,1701628584444123600,18:36:24,-0.1274,-0.5151,10.1352,0,-0.0116,0.002,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,970,1701628584543928300,18:36:24,-0.0081,-0.3612,9.9842,0.0024,-0.0146,0.0004,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,971,1701628584644330800,18:36:24,0.012,-0.2695,10.221,-0.0073,-0.0134,0.004,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,972,1701628584744513300,18:36:24,-0.0939,-0.3881,10.3,-0.0085,-0.0092,0.0017,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,973,1701628584844322600,18:36:24,-0.0547,-0.5046,10.4207,-0.0039,-0.0162,0.0032,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,974,1701628584944198100,18:36:24,-0.0295,-0.4523,10.336,0.0051,-0.0077,0.0028,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,975,1701628585043982300,18:36:25,-0.0581,-0.2887,10.3914,0.0044,-0.0074,0.0008,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,976,1701628585143844000,18:36:25,-0.67,-0.5091,10.4766,0.0023,-0.0024,0.0029,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,977,1701628585244485000,18:36:25,-1.0891,-0.4413,10.3717,0.0029,0.0024,0.0068,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,978,1701628585344456700,18:36:25,-0.9072,-0.3656,9.6437,-0.0016,0.0046,0.0043,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,979,1701628585444369400,18:36:25,-0.5652,-0.3902,10.0466,0.0021,-0.0077,0.0031,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,980,1701628585544145000,18:36:25,-0.1948,-0.4061,9.4744,0.0002,-0.0042,0.0038,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,981,1701628585644090400,18:36:25,-0.0566,-0.4793,9.9819,0.0048,0.0002,0.002,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,982,1701628585744551200,18:36:25,-0.0166,-0.4657,9.1811,0.0007,-0.005,0.0034,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,983,1701628585844485000,18:36:25,-0.1376,-0.4187,10.0093,0.0026,-0.0043,0.0014,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,984,1701628585944464600,18:36:25,-0.1612,-0.3928,9.9794,0.0001,-0.0021,0.0052,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,985,1701628586044306000,18:36:26,-0.0352,-0.3104,9.9515,0.0031,0.005,0.0043,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,986,1701628586144101400,18:36:26,0.0684,-0.4148,9.7549,0.0056,-0.0002,0.0054,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,987,1701628586244823800,18:36:26,-0.0364,-0.4585,9.6033,0.0036,0.0008,0.0015,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,988,1701628586344714000,18:36:26,-0.2402,-0.3555,9.9089,0.0009,-0.0004,0.0013,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,989,1701628586444586800,18:36:26,-0.0788,-0.3656,9.9588,0.0024,0.0025,0.0055,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,990,1701628586544363300,18:36:26,-0.069,-0.4006,9.6335,0.0063,0.0062,0.0044,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,991,1701628586644274700,18:36:26,-0.118,-0.3691,9.6849,-0.0014,-0.0027,0.0011,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,992,1701628586744748300,18:36:26,-0.1448,-0.4232,10.0403,0.0006,0.003,0.0056,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,993,1701628586844641000,18:36:26,-0.0343,-0.3929,9.8072,0.0012,0.0064,0.0048,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,994,1701628586944477700,18:36:26,-0.0192,-0.4545,9.5819,-0.0015,-0.0026,0.0015,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,995,1701628587044374000,18:36:27,-0.1175,-0.424,9.824,-0.0047,-0.0029,0.0022,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,996,1701628587144163300,18:36:27,-0.0507,-0.4394,9.9686,0.0026,0.0075,0.0043,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,997,1701628587244749000,18:36:27,-0.0643,-0.4363,9.6677,-0.0003,0.0078,0.0042,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,998,1701628587344675300,18:36:27,-0.0848,-0.4487,9.6089,-0.0005,-0.0028,0.0035,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,999,1701628587444508400,18:36:27,-0.182,-0.4443,10.0458,-0.0034,0.0001,0.0003,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1000,1701628587544300500,18:36:27,-0.0852,-0.3842,9.9999,0.0032,0.0057,0.001,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1001,1701628587644108500,18:36:27,-0.0755,-0.4299,9.6966,0.0007,0.0011,0.0007,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1002,1701628587744723200,18:36:27,-0.1837,-0.4346,9.6244,-0.0013,-0.0036,-0.0022,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1003,1701628587845353000,18:36:27,-0.1598,-0.4182,10.04,-0.0005,0,-0.0001,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1004,1701628587944670200,18:36:27,-0.0437,-0.4018,9.724,0.0056,0.0019,-0.0007,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1005,1701628588044404500,18:36:28,-0.0866,-0.4431,9.5947,0.0014,0.0011,-0.0019,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1006,1701628588144216800,18:36:28,-0.1662,-0.4572,9.8527,0.0047,-0.0025,0.0028,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1007,1701628588244718000,18:36:28,-0.097,-0.3563,10.0804,0.001,-0.0024,0.0023,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1008,1701628588344636200,18:36:28,0.0031,-0.4271,9.7055,0.0028,0.002,-0.0017,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1009,1701628588445169700,18:36:28,-0.0513,-0.433,9.4611,-0.0035,-0.0032,-0.001,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1010,1701628588544374300,18:36:28,-0.1538,-0.4488,9.9035,-0.0023,-0.0031,0.0015,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1011,1701628588644294100,18:36:28,-0.0203,-0.4249,9.7992,-0.0003,0.0067,-0.0011,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1012,1701628588744913700,18:36:28,-0.0497,-0.4875,9.5673,0.0007,0.0013,-0.0001,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1013,1701628588844626400,18:36:28,-0.1162,-0.4316,9.8013,0.0035,-0.0064,-0.0017,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1014,1701628588944460000,18:36:28,-0.1922,-0.3249,10.0481,0.0016,0.0013,-0.0001,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1015,1701628589044859100,18:36:29,-0.064,-0.3802,9.8453,-0.0033,0.0041,-0.0005,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1016,1701628589144889000,18:36:29,0.0023,-0.5199,9.3613,-0.0028,-0.0041,0.0036,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1017,1701628589244649700,18:36:29,-0.0954,-0.4051,9.915,-0.0007,-0.007,0.0035,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1018,1701628589344568800,18:36:29,-0.085,-0.4207,10.1466,0.0042,-0.0012,-0.0007,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1019,1701628589444497200,18:36:29,-0.0686,-0.4843,9.6598,0.0022,0.0039,-0.004,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1020,1701628589544370400,18:36:29,-0.0784,-0.4596,9.6632,0.0004,-0.0012,0.0044,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1021,1701628589644786200,18:36:29,-0.1656,-0.4001,9.9566,0.001,0.0012,0.0021,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1022,1701628589744656400,18:36:29,-0.049,-0.3952,9.8027,-0.0001,0.0011,0.0024,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1023,1701628589844665300,18:36:29,-0.0732,-0.471,9.5276,-0.0007,0.0031,0.0039,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1024,1701628589944421000,18:36:29,-0.1487,-0.4267,9.7435,-0.0001,-0.0036,0.0032,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1025,1701628590044340200,18:36:30,-0.0632,-0.3166,9.9955,-0.0048,0.0037,-0.0003,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1026,1701628590144714800,18:36:30,-0.0446,-0.4964,9.7815,-0.0009,0.0061,0.0029,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1027,1701628590244724200,18:36:30,-0.0837,-0.5334,9.7269,-0.0046,0.0001,0.0039,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1028,1701628590344684000,18:36:30,-0.1453,-0.404,10.0095,0.0029,0,0.0043,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1029,1701628590444587300,18:36:30,-0.0753,-0.3786,9.8163,-0.0031,0.0055,0.0019,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1030,1701628590544394500,18:36:30,-0.0388,-0.4955,9.6485,-0.0011,-0.0014,0.0017,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1031,1701628590645027800,18:36:30,-0.1702,-0.4574,9.7875,0.0026,0.0009,0.0026,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1032,1701628590744647400,18:36:30,-0.1209,-0.4186,10.0997,0.0022,0.0024,0.004,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1033,1701628590844528400,18:36:30,-0.0892,-0.4079,9.7038,0.0031,0.0055,0.0014,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1034,1701628590944417500,18:36:30,-0.0966,-0.4541,9.7104,0.0042,-0.0032,0.001,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1035,1701628591044234000,18:36:31,-0.1021,-0.341,9.8961,0.0004,-0.0028,-0.0001,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1036,1701628591144715000,18:36:31,-0.0231,-0.3805,9.8101,0.0026,-0.0003,0.002,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1037,1701628591244576800,18:36:31,-0.0358,-0.5228,9.6167,-0.0005,-0.0023,0.0026,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1038,1701628591344528400,18:36:31,-0.1516,-0.4932,9.7833,-0.0021,-0.0039,0.0046,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1039,1701628591444380400,18:36:31,-0.0609,-0.2861,10.0198,0.0022,0.0012,0.001,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1040,1701628591544209700,18:36:31,-0.0322,-0.4279,9.6061,0.0019,0.0009,-0.0007,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1041,1701628591644658000,18:36:31,-0.0655,-0.4744,9.8206,0.0005,-0.0043,0.0046,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1042,1701628591744701400,18:36:31,-0.0851,-0.3797,9.9769,-0.0015,-0.004,0.0046,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1043,1701628591844575700,18:36:31,0.0263,-0.4171,9.8238,-0.0012,-0.0013,0.0022,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1044,1701628591944361700,18:36:31,-0.001,-0.524,9.5728,-0.0013,-0.005,0.0035,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1045,1701628592044257000,18:36:32,-0.1231,-0.4423,9.9256,-0.0017,-0.003,0.0047,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1046,1701628592144784400,18:36:32,-0.154,-0.4065,10.1464,-0.0006,0.0002,0.0019,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1047,1701628592244636200,18:36:32,-0.1465,-0.403,9.6858,-0.0041,0.0007,0.0014,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1048,1701628592344385500,18:36:32,-0.1007,-0.4773,9.6727,0.0008,0.0036,0.0011,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1049,1701628592445244700,18:36:32,-0.1002,-0.4268,9.6977,-0.002,0.0005,0.0024,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1050,1701628592544279300,18:36:32,-0.0761,-0.3209,9.7551,-0.0029,0.0004,0.0065,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1051,1701628592644823800,18:36:32,-0.144,-0.4568,9.8318,-0.0021,-0.0043,0.0004,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1052,1701628592744592400,18:36:32,-0.1329,-0.4536,9.7167,-0.0007,0.0067,0.0006,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1053,1701628592844385800,18:36:32,-0.1102,-0.3986,9.972,0.0006,0.0013,0.0053,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1054,1701628592944207000,18:36:32,-0.0917,-0.3484,9.548,0.0031,-0.0068,0.004,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1055,1701628593044547600,18:36:33,-0.2064,-0.4066,9.9098,0.0016,-0.0069,0.002,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1056,1701628593144792600,18:36:33,-0.102,-0.3996,10.2218,0.0034,-0.0035,0.0053,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1057,1701628593244611000,18:36:33,-0.0279,-0.4032,9.7745,0.004,-0.0048,0.0029,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1058,1701628593344386300,18:36:33,-0.101,-0.4732,9.8123,-0.004,-0.0018,-0.0005,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1059,1701628593444307500,18:36:33,-0.068,-0.4427,9.9905,-0.0048,-0.004,0.0015,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1060,1701628593544114200,18:36:33,-0.1511,-0.4686,9.8095,0.0031,0.0072,0,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1061,1701628593644705300,18:36:33,-0.7325,-0.4371,9.5605,0.0023,0.0045,-0.0014,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1062,1701628593744591600,18:36:33,-1.0792,-0.3977,9.851,0.0026,-0.0004,0.0005,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1063,1701628593844533800,18:36:33,-0.9096,-0.4226,9.8602,0.0044,-0.0008,0.0032,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1064,1701628593944430600,18:36:33,-0.2613,-0.4541,9.4418,0.0004,-0.0044,0.0017,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1065,1701628594044270600,18:36:34,-0.2518,-0.4118,10.2631,0.0017,-0.0076,0.003,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1066,1701628594144725800,18:36:34,-0.1737,-0.4132,9.8618,-0.0004,0.0057,0.002,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1067,1701628594244633900,18:36:34,-0.0481,-0.3926,10.3282,0.002,0.0064,0.0013,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1068,1701628594344585200,18:36:34,0.0865,-0.4514,10.0287,0.0013,-0.007,0.0043,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1069,1701628594444339500,18:36:34,0.0756,-0.389,9.9901,0.002,-0.0086,-0.0004,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1070,1701628594544140000,18:36:34,0.3986,-0.3562,9.4222,0.0006,-0.0036,0.001,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1071,1701628594644700000,18:36:34,0.5612,-0.4276,9.8367,-0.0005,-0.0022,0.0002,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1072,1701628594744487400,18:36:34,0.7428,-0.4405,10.0701,0.0035,-0.0078,0.0008,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1073,1701628594844469500,18:36:34,0.8497,-0.4228,10.094,0.0003,-0.0119,0.001,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1074,1701628594944202500,18:36:34,0.8754,-0.3178,10.0205,0.0027,-0.0129,0.0029,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1075,1701628595044385300,18:36:35,0.9756,-0.2917,10.1671,0.005,-0.013,0.0031,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1076,1701628595144805600,18:36:35,0.9445,-0.3159,10.073,-0.0044,-0.0108,-0.0008,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1077,1701628595244405500,18:36:35,0.9754,-0.3727,10.0991,-0.0052,-0.0094,0.0022,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1078,1701628595344325000,18:36:35,0.9471,-0.2026,9.644,-0.0002,-0.0147,-0.0001,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1079,1701628595444312000,18:36:35,0.836,-0.2614,9.552,-0.0028,-0.0079,0.0008,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1080,1701628595544124700,18:36:35,0.6976,-0.4728,9.6521,-0.0025,0.0002,0.0049,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1081,1701628595644700000,18:36:35,0.7375,-0.4358,9.3643,0.0027,0.0039,0.0055,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1082,1701628595744535300,18:36:35,0.7526,-0.4987,9.9484,0.0044,0.0109,0.0059,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1083,1701628595844387000,18:36:35,0.5292,-0.5592,9.9016,0.0008,0.0052,0.0054,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1084,1701628595944352800,18:36:35,0.5527,-0.3472,9.999,-0.0052,-0.0072,0.0066,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1085,1701628596044979700,18:36:36,0.462,-0.4381,9.9487,-0.0004,-0.0125,0.0092,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1086,1701628596144705500,18:36:36,0.3015,-0.3308,9.4143,0.0017,-0.0002,0.0044,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1087,1701628596244595000,18:36:36,0.4573,-0.4711,9.7327,0.0002,0.0075,0.0062,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1088,1701628596344467500,18:36:36,0.3436,-0.4498,9.48,0.0003,0.0125,0.0087,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1089,1701628596444425200,18:36:36,0.2499,-0.5,10.1646,-0.0037,-0.0005,0.005,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1090,1701628596544770800,18:36:36,0.0008,-0.5388,9.6971,0.009,0.0001,0.0044,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1091,1701628596644726500,18:36:36,-0.0057,-0.2522,9.204,0.0089,0.0013,0.0071,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1092,1701628596744589800,18:36:36,-0.0193,-0.3623,9.7662,-0.0008,0.007,0.0094,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1093,1701628596844486100,18:36:36,-0.2457,-0.4277,10.4363,0.0043,-0.0009,0.0078,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1094,1701628596944277800,18:36:36,-0.1767,-0.3293,9.9384,0.004,-0.0008,0.0066,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1095,1701628597044804000,18:36:37,-0.2706,-0.4477,10.1326,0.0053,0.0064,0.0071,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1096,1701628597144654600,18:36:37,-0.3905,-0.3505,9.2209,0.0027,0.0022,0.0087,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1097,1701628597244562400,18:36:37,-0.2297,-0.4321,10.1074,0.001,0.0124,0.006,.\.\data\7\Rec_2\psoncms.csv,csv
