Drive ID,Recording ID,Timestamp ID,Unix Timestamp,UTC Time,File Path,File Type
5,5,100,1701189832892143900,16:43:52,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,101,1701189833027181600,16:43:53,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,102,1701189833230362400,16:43:53,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,103,1701189833367110100,16:43:53,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,104,1701189834420249900,16:43:54,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,105,1701189834557102800,16:43:54,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,106,1701189834760799700,16:43:54,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,107,1701189834897401600,16:43:54,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,108,1701189835100473900,16:43:55,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,109,1701189835237318700,16:43:55,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,110,1701189836460349000,16:43:56,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,111,1701189836597402400,16:43:56,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,112,1701189836800805000,16:43:56,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,113,1701189836937898800,16:43:56,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,114,1701189837140866000,16:43:57,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,115,1701189837277330200,16:43:57,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,116,1701189838500631300,16:43:58,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,117,1701189838637961000,16:43:58,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,118,1701189838841031200,16:43:58,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,119,1701189838977478100,16:43:58,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,120,1701189839181210000,16:43:59,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,121,1701189839317939500,16:43:59,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,122,1701189840541270800,16:44:00,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,123,1701189840678100500,16:44:00,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,124,1701189840883499800,16:44:00,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,125,1701189841018397400,16:44:01,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,126,1701189841221429500,16:44:01,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,127,1701189841358033400,16:44:01,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,128,1701189842581426200,16:44:02,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,129,1701189842718029000,16:44:02,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,130,1701189842921712000,16:44:02,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,131,1701189843057863700,16:44:03,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,132,1701189843261299700,16:44:03,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,133,1701189844451307500,16:44:04,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,134,1701189844588293600,16:44:04,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,135,1701189844791409700,16:44:04,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,136,1701189844928050400,16:44:04,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,137,1701189845131770000,16:44:05,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,138,1701189845268111000,16:44:05,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,139,1701189846491631600,16:44:06,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,140,1701189846628164000,16:44:06,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,141,1701189846831806700,16:44:06,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,142,1701189846968491800,16:44:06,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,143,1701189847171835100,16:44:07,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,144,1701189847308348200,16:44:07,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,145,1701189848531448000,16:44:08,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,146,1701189848668438000,16:44:08,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,147,1701189848872092400,16:44:08,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,148,1701189849008561000,16:44:09,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,149,1701189849211418400,16:44:09,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,150,1701189849348671000,16:44:09,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,151,1701189850571617000,16:44:10,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,152,1701189850708401700,16:44:10,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,153,1701189850911778800,16:44:10,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,154,1701189851048580600,16:44:11,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,155,1701189851252399600,16:44:11,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,156,1701189852447386000,16:44:12,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,157,1701189852578692600,16:44:12,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,158,1701189852781837800,16:44:12,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,159,1701189852918888400,16:44:12,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,160,1701189853121985500,16:44:13,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,161,1701189853258913000,16:44:13,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,162,1701189854481733400,16:44:14,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,163,1701189854618980000,16:44:14,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,164,1701189854822128600,16:44:14,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,165,1701189854958998800,16:44:14,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,166,1701189855162306000,16:44:15,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,167,1701189855298962700,16:44:15,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,168,1701189856522291000,16:44:16,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,169,1701189856659139000,16:44:16,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,170,1701189856862552800,16:44:16,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,171,1701189856999420400,16:44:16,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,172,1701189857202143500,16:44:17,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,173,1701189857339257000,16:44:17,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,174,1701189858562119200,16:44:18,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,175,1701189858699318500,16:44:18,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,176,1701189858904287200,16:44:18,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,177,1701189859039284500,16:44:19,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,178,1701189859245274000,16:44:19,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,179,1701189860432414700,16:44:20,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,180,1701189860569547500,16:44:20,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,181,1701189860772699600,16:44:20,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,182,1701189860909398500,16:44:20,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,183,1701189861112847000,16:44:21,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,184,1701189861249729000,16:44:21,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,185,1701189862472786700,16:44:22,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,186,1701189862609904600,16:44:22,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,187,1701189862813185300,16:44:22,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,188,1701189862949993700,16:44:22,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,189,1701189863153242600,16:44:23,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,190,1701189863290211000,16:44:23,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,191,1701189864512762400,16:44:24,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,192,1701189864650190800,16:44:24,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,193,1701189864853220400,16:44:24,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,194,1701189864990237400,16:44:24,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,195,1701189865193161700,16:44:25,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,196,1701189865330355200,16:44:25,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,197,1701189866553274400,16:44:26,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,198,1701189866690257000,16:44:26,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,199,1701189866895036700,16:44:26,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,200,1701189867030277000,16:44:27,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,201,1701189867233301200,16:44:27,.\.\data\5\Rec_5\Camera_Front,jpeg
5,5,202,1701189867370957600,16:44:27,.\.\data\5\Rec_5\Camera_Front,jpeg
6,1,1,1701625791766680800,17:49:51,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,2,1701625791902890200,17:49:51,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,3,1701625792101899800,17:49:52,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,4,1701625792241516300,17:49:52,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,5,1701625792442029000,17:49:52,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,6,1701625792579893800,17:49:52,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,7,1701625793804530700,17:49:53,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,8,1701625793941759500,17:49:53,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,9,1701625794142263000,17:49:54,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,10,1701625794278923800,17:49:54,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,11,1701625794485106700,17:49:54,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,12,1701625794621643300,17:49:54,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,13,1701625795844664800,17:49:55,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,14,1701625795979031600,17:49:55,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,15,1701625796186371800,17:49:56,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,16,1701625796321665800,17:49:56,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,17,1701625796522309600,17:49:56,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,18,1701625796659126000,17:49:56,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,19,1701625797712124700,17:49:57,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,20,1701625797852649500,17:49:57,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,21,1701625798052641500,17:49:58,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,22,1701625798189286400,17:49:58,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,23,1701625798392162800,17:49:58,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,24,1701625798529215500,17:49:58,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,25,1701625799752814300,17:49:59,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,26,1701625799889471200,17:49:59,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,27,1701625800092459500,17:50:00,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,28,1701625800229290500,17:50:00,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,29,1701625800432770600,17:50:00,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,30,1701625800569142500,17:50:00,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,31,1701625801792485600,17:50:01,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,32,1701625801929613600,17:50:01,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,33,1701625802132661000,17:50:02,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,34,1701625802269585700,17:50:02,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,35,1701625802472972000,17:50:02,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,36,1701625802609514200,17:50:02,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,37,1701625803832686800,17:50:03,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,38,1701625803969598000,17:50:03,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,39,1701625804173079600,17:50:04,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,40,1701625804310060000,17:50:04,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,41,1701625804513187300,17:50:04,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,42,1701625804649984000,17:50:04,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,43,1701625805705510400,17:50:05,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,44,1701625805841111800,17:50:05,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,45,1701625806044785700,17:50:06,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,46,1701625806181227000,17:50:06,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,47,1701625806384479500,17:50:06,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,48,1701625806521234400,17:50:06,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,49,1701625807744832300,17:50:07,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,50,1701625807881910500,17:50:07,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,51,1701625808085005000,17:50:08,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,52,1701625808222056400,17:50:08,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,53,1701625808425487000,17:50:08,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,54,1701625808562199600,17:50:08,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,55,1701625809785905000,17:50:09,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,56,1701625809923094300,17:50:09,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,57,1701625810125979600,17:50:10,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,58,1701625810263341000,17:50:10,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,59,1701625810466628400,17:50:10,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,60,1701625810603497700,17:50:10,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,61,1701625811827454200,17:50:11,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,62,1701625811964801300,17:50:11,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,63,1701625812167750400,17:50:12,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,64,1701625812304272400,17:50:12,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,65,1701625812507241200,17:50:12,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,66,1701625812644355000,17:50:12,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,67,1701625813868351200,17:50:13,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,68,1701625814004435500,17:50:14,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,69,1701625814208134000,17:50:14,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,70,1701625814344534800,17:50:14,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,71,1701625814547813600,17:50:14,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,72,1701625815737370000,17:50:15,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,73,1701625815874398700,17:50:15,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,74,1701625816077639700,17:50:16,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,75,1701625816214715100,17:50:16,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,76,1701625816418619400,17:50:16,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,77,1701625816555019000,17:50:16,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,78,1701625817777984300,17:50:17,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,79,1701625817914858800,17:50:17,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,80,1701625818117906200,17:50:18,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,81,1701625818254892800,17:50:18,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,82,1701625818458155500,17:50:18,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,83,1701625818594799900,17:50:18,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,84,1701625819818059300,17:50:19,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,85,1701625819955359700,17:50:19,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,86,1701625820158259700,17:50:20,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,87,1701625820295380200,17:50:20,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,88,1701625820498448600,17:50:20,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,89,1701625820635619800,17:50:20,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,90,1701625821859355100,17:50:21,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,91,1701625821996221000,17:50:21,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,92,1701625822200974800,17:50:22,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,93,1701625822336217600,17:50:22,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,94,1701625822539676700,17:50:22,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,95,1701625823730587600,17:50:23,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,96,1701625823867397000,17:50:23,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,97,1701625824070653700,17:50:24,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,98,1701625824207515000,17:50:24,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,99,1701625824410773000,17:50:24,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,100,1701625824547588400,17:50:24,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,101,1701625825771658500,17:50:25,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,102,1701625825908771000,17:50:25,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,103,1701625826111597600,17:50:26,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,104,1701625826248799200,17:50:26,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,105,1701625826452141300,17:50:26,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,106,1701625826589057800,17:50:26,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,107,1701625827812486700,17:50:27,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,108,1701625827949588700,17:50:27,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,109,1701625828152661800,17:50:28,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,110,1701625828289580500,17:50:28,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,111,1701625828492774000,17:50:28,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,112,1701625828629581000,17:50:28,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,113,1701625829852974600,17:50:29,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,114,1701625829989558300,17:50:29,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,115,1701625830193822700,17:50:30,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,116,1701625830329698300,17:50:30,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,117,1701625830532572400,17:50:30,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,118,1701625830669580000,17:50:30,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,119,1701625831722685200,17:50:31,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,120,1701625831859909000,17:50:31,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,121,1701625832063086800,17:50:32,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,122,1701625832199644200,17:50:32,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,123,1701625832402972200,17:50:32,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,124,1701625832539912400,17:50:32,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,125,1701625833763217200,17:50:33,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,126,1701625833899886800,17:50:33,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,127,1701625834103072000,17:50:34,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,128,1701625834239843800,17:50:34,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,129,1701625834443302000,17:50:34,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,130,1701625834579789000,17:50:34,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,131,1701625835803076400,17:50:35,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,132,1701625835940097500,17:50:35,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,133,1701625836143198500,17:50:36,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,134,1701625836280124000,17:50:36,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,135,1701625836483411500,17:50:36,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,136,1701625836620029000,17:50:36,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,137,1701625837844006400,17:50:37,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,138,1701625837980635100,17:50:37,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,139,1701625838185643000,17:50:38,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,140,1701625838320994800,17:50:38,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,141,1701625838524270600,17:50:38,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,142,1701625838661132300,17:50:38,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,143,1701625839713627000,17:50:39,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,144,1701625839850730500,17:50:39,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,145,1701625840054519600,17:50:40,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,146,1701625840190690300,17:50:40,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,147,1701625840394013700,17:50:40,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,148,1701625840530830800,17:50:40,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,149,1701625841754181400,17:50:41,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,150,1701625841890784000,17:50:41,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,151,1701625842093787100,17:50:42,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,152,1701625842230827500,17:50:42,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,153,1701625842433885700,17:50:42,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,154,1701625842570843100,17:50:42,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,155,1701625843794552000,17:50:43,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,156,1701625843931341300,17:50:43,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,157,1701625844133984300,17:50:44,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,158,1701625844271205000,17:50:44,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,159,1701625844474839000,17:50:44,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,160,1701625844611440400,17:50:44,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,161,1701625845834849000,17:50:45,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,162,1701625845971522000,17:50:45,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,163,1701625846176332300,17:50:46,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,164,1701625846311613000,17:50:46,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,165,1701625846514735600,17:50:46,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,166,1701625846651619300,17:50:46,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,167,1701625847875044600,17:50:47,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,168,1701625848012129300,17:50:48,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,169,1701625848215143400,17:50:48,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,170,1701625848351983600,17:50:48,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,171,1701625848555093000,17:50:48,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,172,1701625849745653800,17:50:49,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,173,1701625849882257700,17:50:49,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,174,1701625850085648000,17:50:50,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,175,1701625850222483500,17:50:50,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,176,1701625850425557200,17:50:50,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,177,1701625850562677200,17:50:50,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,178,1701625851789843200,17:50:51,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,179,1701625851922719000,17:50:51,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,180,1701625852125979000,17:50:52,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,181,1701625852263161300,17:50:52,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,182,1701625852466840300,17:50:52,.\.\data\6\Rec_1\Camera_Front,jpeg
6,1,183,1701625852602931200,17:50:52,.\.\data\6\Rec_1\Camera_Front,jpeg
6,2,1,1701626985769053700,18:09:45,.\.\data\6\Rec_2\Camera_Front,jpeg
6,2,2,1701626985905651200,18:09:45,.\.\data\6\Rec_2\Camera_Front,jpeg
6,2,3,1701626986106056000,18:09:46,.\.\data\6\Rec_2\Camera_Front,jpeg
6,2,4,1701626986243926500,18:09:46,.\.\data\6\Rec_2\Camera_Front,jpeg
6,2,5,1701626986444642000,18:09:46,.\.\data\6\Rec_2\Camera_Front,jpeg
6,2,6,1701626986581162000,18:09:46,.\.\data\6\Rec_2\Camera_Front,jpeg
6,2,7,1701626987807490600,18:09:47,.\.\data\6\Rec_2\Camera_Front,jpeg
6,2,8,1701626987944542200,18:09:47,.\.\data\6\Rec_2\Camera_Front,jpeg
6,2,9,1701626988147113700,18:09:48,.\.\data\6\Rec_2\Camera_Front,jpeg
6,2,10,1701626988281326000,18:09:48,.\.\data\6\Rec_2\Camera_Front,jpeg
6,2,11,1701626988487480600,18:09:48,.\.\data\6\Rec_2\Camera_Front,jpeg
6,2,12,1701626988624132900,18:09:48,.\.\data\6\Rec_2\Camera_Front,jpeg
6,2,13,1701626989847198700,18:09:49,.\.\data\6\Rec_2\Camera_Front,jpeg
6,2,14,1701626989984170000,18:09:49,.\.\data\6\Rec_2\Camera_Front,jpeg
6,2,15,1701626990188972000,18:09:50,.\.\data\6\Rec_2\Camera_Front,jpeg
6,2,16,1701626990321466600,18:09:50,.\.\data\6\Rec_2\Camera_Front,jpeg
6,2,17,1701626990525310700,18:09:50,.\.\data\6\Rec_2\Camera_Front,jpeg
