Drive ID,Recording ID,Timestamp ID,Unix Timestamp,UTC Time,Receiver Warning,Latitude NMEA,Indicator Latitude NMEA,Longitude NMEA,Indicator Longitude NMEA,Speed Knots,True Course,UT Date,Magnetic Variation Degrees,Indicator Magnetic Variation Degrees,File Path,File Type
6,1,451,1701625835767420000,17:50:35,A,5224.75,N,937.395,E,1.563,118.62,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,452,1701625835867481900,17:50:35,A,5224.75,N,937.395,E,1.602,118.61,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,453,1701625835967081700,17:50:36,A,5224.75,N,937.395,E,1.646,118.83,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,454,1701625836067494100,17:50:36,A,5224.75,N,937.395,E,1.689,118.36,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,455,1701625836167189000,17:50:36,A,5224.75,N,937.395,E,1.74,118.45,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,456,1701625836267593200,17:50:36,A,5224.75,N,937.395,E,1.795,118.72,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,457,1701625836367648300,17:50:36,A,5224.75,N,937.395,E,1.856,118.95,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,458,1701625836467488000,17:50:36,A,5224.75,N,937.395,E,1.917,119.05,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,459,1701625836566936000,17:50:36,A,5224.75,N,937.396,E,1.98,119.02,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,460,1701625836667861200,17:50:36,A,5224.75,N,937.396,E,2.053,119.13,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,461,1701625836767729000,17:50:36,A,5224.75,N,937.396,E,2.111,118.92,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,462,1701625836867475500,17:50:36,A,5224.75,N,937.396,E,2.18,118.94,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,463,1701625836967527000,17:50:37,A,5224.75,N,937.396,E,2.247,119.22,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,464,1701625837067008000,17:50:37,A,5224.75,N,937.396,E,2.304,119.06,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,465,1701625837167859700,17:50:37,A,5224.75,N,937.396,E,2.375,118.94,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,466,1701625837267876600,17:50:37,A,5224.75,N,937.396,E,2.455,119.16,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,467,1701625837367352000,17:50:37,A,5224.75,N,937.396,E,2.524,119.29,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,468,1701625837467588000,17:50:37,A,5224.75,N,937.396,E,2.584,118.97,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,469,1701625837568059600,17:50:37,A,5224.75,N,937.396,E,2.632,118.69,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,470,1701625837667933400,17:50:37,A,5224.75,N,937.396,E,2.692,118.95,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,471,1701625837767812900,17:50:37,A,5224.75,N,937.397,E,2.751,118.81,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,472,1701625837867507000,17:50:37,A,5224.75,N,937.397,E,2.808,118.83,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,473,1701625837967332600,17:50:38,A,5224.75,N,937.397,E,2.865,118.87,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,474,1701625838067845000,17:50:38,A,5224.75,N,937.397,E,2.905,118.84,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,475,1701625838167911000,17:50:38,A,5224.75,N,937.397,E,2.953,118.77,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,476,1701625838267838500,17:50:38,A,5224.75,N,937.397,E,2.992,118.53,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,477,1701625838367436800,17:50:38,A,5224.75,N,937.397,E,3.038,118.58,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,478,1701625838468043300,17:50:38,A,5224.75,N,937.397,E,3.075,118.63,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,479,1701625838568143400,17:50:38,A,5224.75,N,937.398,E,3.099,118.41,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,480,1701625838667903200,17:50:38,A,5224.75,N,937.398,E,3.119,118.41,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,481,1701625838767771100,17:50:38,A,5224.75,N,937.398,E,3.133,118.36,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,482,1701625838867722200,17:50:38,A,5224.75,N,937.398,E,3.128,118.3,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,483,1701625838967915500,17:50:39,A,5224.75,N,937.398,E,3.109,118.18,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,484,1701625839068117800,17:50:39,A,5224.75,N,937.398,E,3.088,118.12,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,485,1701625839167547600,17:50:39,A,5224.75,N,937.398,E,3.054,118.13,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,486,1701625839267714300,17:50:39,A,5224.75,N,937.398,E,3.029,118.03,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,487,1701625839368270000,17:50:39,A,5224.75,N,937.399,E,2.991,117.96,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,488,1701625839467912700,17:50:39,A,5224.75,N,937.399,E,2.955,117.86,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,489,1701625839567699500,17:50:39,A,5224.75,N,937.399,E,2.92,117.6,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,490,1701625839667569400,17:50:39,A,5224.75,N,937.399,E,2.885,117.64,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,491,1701625839767338200,17:50:39,A,5224.75,N,937.399,E,2.86,117.7,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,492,1701625839868373500,17:50:39,A,5224.75,N,937.399,E,2.826,117.59,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,493,1701625839968219400,17:50:40,A,5224.75,N,937.399,E,2.794,117.43,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,494,1701625840068119000,17:50:40,A,5224.75,N,937.399,E,2.761,117.36,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,495,1701625840167704000,17:50:40,A,5224.75,N,937.399,E,2.728,117.33,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,496,1701625840268481000,17:50:40,A,5224.75,N,937.4,E,2.698,117.36,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,497,1701625840368386000,17:50:40,A,5224.75,N,937.4,E,2.658,117.29,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,498,1701625840467888600,17:50:40,A,5224.75,N,937.4,E,2.621,116.94,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,499,1701625840567755800,17:50:40,A,5224.75,N,937.4,E,2.582,117,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,500,1701625840667633200,17:50:40,A,5224.75,N,937.4,E,2.542,117.13,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,501,1701625840768297000,17:50:40,A,5224.75,N,937.4,E,2.495,116.84,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,502,1701625840868107300,17:50:40,A,5224.75,N,937.4,E,2.449,116.64,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,503,1701625840967841800,17:50:41,A,5224.75,N,937.4,E,2.407,116.5,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,504,1701625841067678500,17:50:41,A,5224.75,N,937.4,E,2.371,116.42,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,505,1701625841168551200,17:50:41,A,5224.75,N,937.401,E,2.33,116.47,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,506,1701625841268384500,17:50:41,A,5224.75,N,937.401,E,2.292,116.67,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,507,1701625841368247300,17:50:41,A,5224.75,N,937.401,E,2.252,116.54,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,508,1701625841468202800,17:50:41,A,5224.75,N,937.401,E,2.209,116.3,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,509,1701625841567971000,17:50:41,A,5224.75,N,937.401,E,2.171,116.09,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,510,1701625841668230000,17:50:41,A,5224.75,N,937.401,E,2.129,116.18,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,511,1701625841768395800,17:50:41,A,5224.75,N,937.401,E,2.085,116.46,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,512,1701625841867879700,17:50:41,A,5224.75,N,937.401,E,2.051,116.36,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,513,1701625841968096000,17:50:42,A,5224.75,N,937.401,E,2.008,116.21,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,514,1701625842068566000,17:50:42,A,5224.75,N,937.401,E,1.973,115.78,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,515,1701625842168703000,17:50:42,A,5224.75,N,937.401,E,1.935,115.81,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,516,1701625842267984600,17:50:42,A,5224.75,N,937.401,E,1.896,116.07,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,517,1701625842368219400,17:50:42,A,5224.75,N,937.402,E,1.854,115.99,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,518,1701625842467648500,17:50:42,A,5224.75,N,937.402,E,1.814,116.09,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,519,1701625842568211700,17:50:42,A,5224.75,N,937.402,E,1.778,115.89,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,520,1701625842668094500,17:50:42,A,5224.75,N,937.402,E,1.736,115.8,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,521,1701625842768167000,17:50:42,A,5224.75,N,937.402,E,1.698,115.87,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,522,1701625842867869700,17:50:42,A,5224.75,N,937.402,E,1.683,115.95,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,523,1701625842969070300,17:50:43,A,5224.75,N,937.402,E,1.669,115.97,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,524,1701625843068372000,17:50:43,A,5224.75,N,937.402,E,1.663,116.11,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,525,1701625843168106200,17:50:43,A,5224.75,N,937.402,E,1.655,116.06,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,526,1701625843267920100,17:50:43,A,5224.75,N,937.402,E,1.639,116.33,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,527,1701625843367971000,17:50:43,A,5224.75,N,937.402,E,1.628,116.26,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,528,1701625843468977000,17:50:43,A,5224.75,N,937.402,E,1.619,116.31,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,529,1701625843568249300,17:50:43,A,5224.75,N,937.402,E,1.609,116.23,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,530,1701625843668055800,17:50:43,A,5224.75,N,937.402,E,1.598,116.28,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,531,1701625843767887600,17:50:43,A,5224.75,N,937.403,E,1.594,116.13,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,532,1701625843867942700,17:50:43,A,5224.75,N,937.403,E,1.59,116.22,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,533,1701625843968411100,17:50:44,A,5224.75,N,937.403,E,1.582,116.31,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,534,1701625844068264200,17:50:44,A,5224.75,N,937.403,E,1.572,116.63,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,535,1701625844168434000,17:50:44,A,5224.75,N,937.403,E,1.567,116.78,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,536,1701625844267897000,17:50:44,A,5224.75,N,937.403,E,1.56,116.72,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,537,1701625844368809700,17:50:44,A,5224.75,N,937.403,E,1.554,116.61,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,538,1701625844468596500,17:50:44,A,5224.75,N,937.403,E,1.545,116.38,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,539,1701625844568173600,17:50:44,A,5224.75,N,937.403,E,1.54,116.59,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,540,1701625844668169200,17:50:44,A,5224.75,N,937.403,E,1.533,116.63,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,541,1701625844767829200,17:50:44,A,5224.75,N,937.403,E,1.523,116.66,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,542,1701625844868690000,17:50:44,A,5224.75,N,937.403,E,1.518,116.77,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,543,1701625844968695800,17:50:45,A,5224.75,N,937.403,E,1.516,116.69,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,544,1701625845068149500,17:50:45,A,5224.75,N,937.403,E,1.507,116.33,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,545,1701625845168113000,17:50:45,A,5224.75,N,937.403,E,1.507,116.54,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,546,1701625845268961800,17:50:45,A,5224.75,N,937.403,E,1.503,116.82,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,547,1701625845368586200,17:50:45,A,5224.75,N,937.404,E,1.505,116.62,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,548,1701625845468708000,17:50:45,A,5224.75,N,937.404,E,1.503,116.51,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,549,1701625845568439300,17:50:45,A,5224.75,N,937.404,E,1.503,116.86,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,550,1701625845668369200,17:50:45,A,5224.75,N,937.404,E,1.503,117.17,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,551,1701625845768630000,17:50:45,A,5224.75,N,937.404,E,1.495,116.69,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,552,1701625845868335400,17:50:45,A,5224.75,N,937.404,E,1.495,116.83,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,553,1701625845968287700,17:50:46,A,5224.75,N,937.404,E,1.496,116.85,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,554,1701625846068127700,17:50:46,A,5224.75,N,937.404,E,1.497,116.82,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,555,1701625846168831700,17:50:46,A,5224.75,N,937.404,E,1.498,116.88,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,556,1701625846268789200,17:50:46,A,5224.75,N,937.404,E,1.499,116.98,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,557,1701625846368460300,17:50:46,A,5224.75,N,937.404,E,1.502,117.09,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,558,1701625846468589600,17:50:46,A,5224.75,N,937.404,E,1.509,117.07,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,559,1701625846568485400,17:50:46,A,5224.75,N,937.404,E,1.519,117.06,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,560,1701625846668671700,17:50:46,A,5224.75,N,937.404,E,1.531,116.97,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,561,1701625846768392400,17:50:46,A,5224.75,N,937.404,E,1.539,117.1,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,562,1701625846868609500,17:50:46,A,5224.75,N,937.404,E,1.546,117.26,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,563,1701625846968556000,17:50:47,A,5224.74,N,937.404,E,1.554,117.05,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,564,1701625847069188600,17:50:47,A,5224.74,N,937.405,E,1.558,116.89,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,565,1701625847169089500,17:50:47,A,5224.74,N,937.405,E,1.568,117.04,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,566,1701625847268540400,17:50:47,A,5224.74,N,937.405,E,1.574,116.88,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,567,1701625847368665000,17:50:47,A,5224.74,N,937.405,E,1.582,116.95,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,568,1701625847468555800,17:50:47,A,5224.74,N,937.405,E,1.595,117.07,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,569,1701625847569115400,17:50:47,A,5224.74,N,937.405,E,1.609,116.82,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,570,1701625847668791600,17:50:47,A,5224.74,N,937.405,E,1.622,116.7,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,571,1701625847768828200,17:50:47,A,5224.74,N,937.405,E,1.637,117.11,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,572,1701625847868621000,17:50:47,A,5224.74,N,937.405,E,1.655,117.24,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,573,1701625847969252400,17:50:48,A,5224.74,N,937.405,E,1.67,117.15,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,574,1701625848068718300,17:50:48,A,5224.74,N,937.405,E,1.688,116.61,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,575,1701625848168686600,17:50:48,A,5224.74,N,937.405,E,1.709,117.02,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,576,1701625848268529700,17:50:48,A,5224.74,N,937.405,E,1.726,117.24,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,577,1701625848368653300,17:50:48,A,5224.74,N,937.405,E,1.749,117.02,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,578,1701625848469959400,17:50:48,A,5224.74,N,937.405,E,1.77,116.98,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,579,1701625848569212700,17:50:48,A,5224.74,N,937.406,E,1.799,117.17,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,580,1701625848668959000,17:50:48,A,5224.74,N,937.406,E,1.825,117.13,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,581,1701625848768633600,17:50:48,A,5224.74,N,937.406,E,1.85,116.94,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,582,1701625848869242000,17:50:48,A,5224.74,N,937.406,E,1.877,117.14,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,583,1701625848969015600,17:50:49,A,5224.74,N,937.406,E,1.904,117.19,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,584,1701625849068525800,17:50:49,A,5224.74,N,937.406,E,1.932,117.02,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,585,1701625849168911600,17:50:49,A,5224.74,N,937.406,E,1.956,117.17,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,586,1701625849268321300,17:50:49,A,5224.74,N,937.406,E,1.979,117.14,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,587,1701625849368908000,17:50:49,A,5224.74,N,937.406,E,2.002,117.02,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,588,1701625849468853500,17:50:49,A,5224.74,N,937.406,E,2.022,117.05,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,589,1701625849569143800,17:50:49,A,5224.74,N,937.406,E,2.039,117.12,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,590,1701625849668535600,17:50:49,A,5224.74,N,937.406,E,2.062,117.17,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,591,1701625849769495800,17:50:49,A,5224.74,N,937.406,E,2.08,116.92,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,592,1701625849868883000,17:50:49,A,5224.74,N,937.407,E,2.098,116.8,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,593,1701625849969106200,17:50:50,A,5224.74,N,937.407,E,2.112,116.98,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,594,1701625850069079800,17:50:50,A,5224.74,N,937.407,E,2.132,117,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,595,1701625850168785400,17:50:50,A,5224.74,N,937.407,E,2.145,116.94,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,596,1701625850269406700,17:50:50,A,5224.74,N,937.407,E,2.162,117.04,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,597,1701625850369309400,17:50:50,A,5224.74,N,937.407,E,2.173,117.02,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,598,1701625850468845300,17:50:50,A,5224.74,N,937.407,E,2.186,116.99,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,599,1701625850568999000,17:50:50,A,5224.74,N,937.407,E,2.205,116.84,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,600,1701625850669586200,17:50:50,A,5224.74,N,937.407,E,2.217,116.94,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,601,1701625850769619000,17:50:50,A,5224.74,N,937.407,E,2.239,117.05,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,602,1701625850869151500,17:50:50,A,5224.74,N,937.407,E,2.254,116.98,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,603,1701625850968587500,17:50:51,A,5224.74,N,937.408,E,2.268,116.88,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,604,1701625851068469200,17:50:51,A,5224.74,N,937.408,E,2.276,116.68,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,605,1701625851169554400,17:50:51,A,5224.74,N,937.408,E,2.286,116.65,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,606,1701625851269373000,17:50:51,A,5224.74,N,937.408,E,2.296,116.64,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,607,1701625851369361700,17:50:51,A,5224.74,N,937.408,E,2.301,116.68,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,608,1701625851469198600,17:50:51,A,5224.74,N,937.408,E,2.307,116.71,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,609,1701625851569451300,17:50:51,A,5224.74,N,937.408,E,2.309,116.41,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,610,1701625851669034000,17:50:51,A,5224.74,N,937.408,E,2.314,116.28,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,611,1701625851769301200,17:50:51,A,5224.74,N,937.408,E,2.318,116.14,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,612,1701625851869291300,17:50:51,A,5224.74,N,937.408,E,2.319,116.16,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,613,1701625851969009700,17:50:52,A,5224.74,N,937.409,E,2.318,116.25,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,614,1701625852069134300,17:50:52,A,5224.74,N,937.409,E,2.324,116.27,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,615,1701625852169363500,17:50:52,A,5224.74,N,937.409,E,2.327,116.17,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,616,1701625852269403100,17:50:52,A,5224.74,N,937.409,E,2.329,116.08,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,617,1701625852368789800,17:50:52,A,5224.74,N,937.409,E,2.332,116.1,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,618,1701625852469834500,17:50:52,A,5224.74,N,937.409,E,2.338,116.02,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,619,1701625852568884500,17:50:52,A,5224.74,N,937.409,E,2.342,116,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,620,1701625852669309200,17:50:52,A,5224.74,N,937.409,E,2.339,116,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,621,1701625852769204200,17:50:52,A,5224.74,N,937.409,E,2.34,115.79,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,622,1701625852868936000,17:50:52,A,5224.74,N,937.409,E,2.337,115.78,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,623,1701625852969160000,17:50:53,A,5224.74,N,937.41,E,2.328,115.89,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,624,1701625853069137000,17:50:53,A,5224.74,N,937.41,E,2.331,115.87,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,625,1701625853168678700,17:50:53,A,5224.74,N,937.41,E,2.324,115.69,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,626,1701625853268938800,17:50:53,A,5224.74,N,937.41,E,2.323,115.52,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,627,1701625853369482800,17:50:53,A,5224.74,N,937.41,E,2.312,115.47,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,1,628,1701625853469184300,17:50:53,A,5224.74,N,937.41,E,2.31,115.39,31223,3.82,E,.\.\data\6\Rec_1\gprmc.csv,csv
6,2,1,1701626984862487000,18:09:44,A,5225.16,N,941.625,E,5.751,69.62,31223,3.82,E,.\.\data\6\Rec_2\gprmc.csv,csv
6,2,2,1701626984962005200,18:09:45,A,5225.16,N,941.625,E,5.624,69.63,31223,3.82,E,.\.\data\6\Rec_2\gprmc.csv,csv
