Drive ID,Recording ID,Timestamp ID,Unix Timestamp,UTC Time,Receiver Warning,Latitude NMEA,Indicator Latitude NMEA,Longitude NMEA,Indicator Longitude NMEA,Speed Knots,True Course,UT Date,Magnetic Variation Degrees,Indicator Magnetic Variation Degrees,File Path,File Type
7,2,992,1701628586752772900,18:36:26,A,5225.09,N,937.004,E,1.087,325.25,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,993,1701628586852674000,18:36:26,A,5225.09,N,937.004,E,1.09,325.34,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,994,1701628586952672800,18:36:27,A,5225.09,N,937.003,E,1.094,325.24,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,995,1701628587052640300,18:36:27,A,5225.09,N,937.003,E,1.095,325.05,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,996,1701628587152651500,18:36:27,A,5225.09,N,937.003,E,1.094,325.28,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,997,1701628587252668400,18:36:27,A,5225.09,N,937.003,E,1.096,325.28,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,998,1701628587352685600,18:36:27,A,5225.09,N,937.003,E,1.092,325.1,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,999,1701628587452707600,18:36:27,A,5225.09,N,937.003,E,1.089,325.15,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,1000,1701628587552726500,18:36:27,A,5225.09,N,937.003,E,1.085,324.83,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,1001,1701628587652712000,18:36:27,A,5225.09,N,937.003,E,1.077,324.99,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,1002,1701628587753062000,18:36:27,A,5225.09,N,937.003,E,1.069,324.81,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,1003,1701628587852761900,18:36:27,A,5225.09,N,937.003,E,1.063,324.79,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,1004,1701628587952788500,18:36:28,A,5225.09,N,937.003,E,1.056,324.67,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,1005,1701628588052764400,18:36:28,A,5225.09,N,937.003,E,1.055,325,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,1006,1701628588152749800,18:36:28,A,5225.09,N,937.003,E,1.049,324.89,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,1007,1701628588252701000,18:36:28,A,5225.09,N,937.003,E,1.056,324.91,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,1008,1701628588352683000,18:36:28,A,5225.09,N,937.003,E,1.06,324.74,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,1009,1701628588452820200,18:36:28,A,5225.09,N,937.003,E,1.061,324.66,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,1010,1701628588552684500,18:36:28,A,5225.09,N,937.003,E,1.06,324.31,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,1011,1701628588652766500,18:36:28,A,5225.09,N,937.003,E,1.059,324.35,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,1012,1701628588753087700,18:36:28,A,5225.09,N,937.003,E,1.064,324.76,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,1013,1701628588852691700,18:36:28,A,5225.09,N,937.003,E,1.065,325,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,1014,1701628588952658200,18:36:29,A,5225.09,N,937.003,E,1.062,324.54,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,1015,1701628589052652300,18:36:29,A,5225.09,N,937.003,E,1.058,324.15,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,1016,1701628589152688600,18:36:29,A,5225.09,N,937.003,E,1.056,324.41,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,1017,1701628589252647200,18:36:29,A,5225.09,N,937.003,E,1.06,324.54,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,1018,1701628589352655400,18:36:29,A,5225.09,N,937.003,E,1.058,324.45,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,1019,1701628589452772600,18:36:29,A,5225.09,N,937.003,E,1.05,324.59,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,1020,1701628589552713000,18:36:29,A,5225.09,N,937.003,E,1.05,324.68,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,1021,1701628589653004500,18:36:29,A,5225.09,N,937.003,E,1.049,324.4,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,1022,1701628589752694800,18:36:29,A,5225.09,N,937.003,E,1.046,324.33,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,1023,1701628589852702700,18:36:29,A,5225.09,N,937.003,E,1.039,324.55,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,1024,1701628589952652500,18:36:30,A,5225.09,N,937.003,E,1.035,324.61,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,1025,1701628590052690700,18:36:30,A,5225.09,N,937.003,E,1.041,324.05,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,1026,1701628590153065500,18:36:30,A,5225.09,N,937.003,E,1.042,323.94,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,1027,1701628590252669000,18:36:30,A,5225.09,N,937.003,E,1.045,324.7,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,1028,1701628590352804400,18:36:30,A,5225.09,N,937.003,E,1.045,324.84,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,1029,1701628590452685600,18:36:30,A,5225.09,N,937.002,E,1.041,324.7,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,1030,1701628590552710700,18:36:30,A,5225.09,N,937.002,E,1.037,324.14,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,1031,1701628590652942300,18:36:30,A,5225.09,N,937.002,E,1.038,324.31,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,1032,1701628590752679000,18:36:30,A,5225.09,N,937.002,E,1.039,324.57,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,1033,1701628590852745700,18:36:30,A,5225.09,N,937.002,E,1.03,324.53,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,1034,1701628590952695000,18:36:31,A,5225.09,N,937.002,E,1.028,324.35,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,1035,1701628591052686600,18:36:31,A,5225.09,N,937.002,E,1.039,324.31,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,1036,1701628591152693800,18:36:31,A,5225.09,N,937.002,E,1.04,324.07,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,1037,1701628591252661500,18:36:31,A,5225.09,N,937.002,E,1.039,324.02,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,1038,1701628591352656000,18:36:31,A,5225.09,N,937.002,E,1.038,324.32,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,1039,1701628591452655000,18:36:31,A,5225.09,N,937.002,E,1.039,324.22,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,1040,1701628591552656400,18:36:31,A,5225.09,N,937.002,E,1.046,323.8,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,1041,1701628591652649500,18:36:31,A,5225.09,N,937.002,E,1.052,323.9,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,1042,1701628591752684300,18:36:31,A,5225.09,N,937.002,E,1.065,323.93,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,1043,1701628591852817200,18:36:31,A,5225.09,N,937.002,E,1.075,323.87,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,1044,1701628591952708400,18:36:32,A,5225.09,N,937.002,E,1.078,324,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,1045,1701628592052690200,18:36:32,A,5225.09,N,937.002,E,1.078,324.11,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,1046,1701628592152709400,18:36:32,A,5225.09,N,937.002,E,1.076,323.79,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,1047,1701628592252732200,18:36:32,A,5225.09,N,937.002,E,1.079,323.42,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,1048,1701628592352754000,18:36:32,A,5225.09,N,937.002,E,1.072,323.89,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,1049,1701628592452748500,18:36:32,A,5225.09,N,937.002,E,1.059,324.26,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,1050,1701628592552729000,18:36:32,A,5225.09,N,937.002,E,1.055,323.86,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,1051,1701628592652727600,18:36:32,A,5225.09,N,937.002,E,1.047,323.42,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,1052,1701628592752663800,18:36:32,A,5225.09,N,937.002,E,1.036,323.84,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,1053,1701628592852783900,18:36:32,A,5225.09,N,937.002,E,1.023,324.13,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,1054,1701628592952742000,18:36:33,A,5225.09,N,937.002,E,1.012,323.89,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,1055,1701628593052658200,18:36:33,A,5225.09,N,937.002,E,1.012,323.92,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,1056,1701628593152814000,18:36:33,A,5225.09,N,937.002,E,1.006,324.12,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,1057,1701628593252715000,18:36:33,A,5225.09,N,937.002,E,1.007,323.83,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,1058,1701628593352759600,18:36:33,A,5225.09,N,937.002,E,1.012,323.65,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,1059,1701628593452789800,18:36:33,A,5225.09,N,937.002,E,1.018,323.91,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,1060,1701628593552790000,18:36:33,A,5225.09,N,937.002,E,1.012,324.17,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,1061,1701628593652783000,18:36:33,A,5225.09,N,937.002,E,0.937,324.15,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,1062,1701628593752711400,18:36:33,A,5225.09,N,937.001,E,0.788,323.99,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,1063,1701628593852714200,18:36:33,A,5225.09,N,937.001,E,0.612,324.77,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,1064,1701628593952737500,18:36:34,A,5225.09,N,937.001,E,0.467,325.28,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,1065,1701628594052777700,18:36:34,A,5225.09,N,937.001,E,0.462,324.65,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,1066,1701628594152707300,18:36:34,A,5225.09,N,937.001,E,0.456,324.2,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,1067,1701628594252756500,18:36:34,A,5225.09,N,937.001,E,0.469,324.28,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,1068,1701628594352724500,18:36:34,A,5225.09,N,937.001,E,0.495,324.8,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,1069,1701628594452705000,18:36:34,A,5225.09,N,937.001,E,0.535,324.65,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,1070,1701628594552765400,18:36:34,A,5225.09,N,937.001,E,0.599,324.36,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,1071,1701628594652703700,18:36:34,A,5225.09,N,937.001,E,0.698,324.45,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,1072,1701628594752701200,18:36:34,A,5225.09,N,937.001,E,0.836,324.18,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,1073,1701628594852721400,18:36:34,A,5225.09,N,937.001,E,1.003,324.18,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,1074,1701628594952719000,18:36:35,A,5225.09,N,937.001,E,1.179,324.18,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,1075,1701628595053302000,18:36:35,A,5225.09,N,937.001,E,1.358,324.11,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,1076,1701628595153290800,18:36:35,A,5225.09,N,937.001,E,1.549,323.91,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,1077,1701628595252669400,18:36:35,A,5225.09,N,937.001,E,1.722,323.84,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,1078,1701628595352803300,18:36:35,A,5225.09,N,937.001,E,1.903,323.87,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,1079,1701628595453469000,18:36:35,A,5225.09,N,937.001,E,2.077,323.62,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,1080,1701628595553309700,18:36:35,A,5225.09,N,937.001,E,2.22,323.53,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,1081,1701628595653293000,18:36:35,A,5225.09,N,937.001,E,2.381,323.74,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,1082,1701628595752699600,18:36:35,A,5225.09,N,937.001,E,2.51,323.51,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,1083,1701628595852687000,18:36:35,A,5225.09,N,937.001,E,2.64,323.52,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,1084,1701628595952782300,18:36:36,A,5225.09,N,937.001,E,2.747,323.51,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,1085,1701628596053355500,18:36:36,A,5225.09,N,937.001,E,2.847,323.49,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,1086,1701628596152705500,18:36:36,A,5225.09,N,937.001,E,2.944,323.35,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,1087,1701628596252947000,18:36:36,A,5225.09,N,937,E,3.022,323.1,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,1088,1701628596352742100,18:36:36,A,5225.09,N,937,E,3.092,323.06,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,1089,1701628596452846300,18:36:36,A,5225.09,N,937,E,3.148,323.12,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,1090,1701628596552687000,18:36:36,A,5225.09,N,937,E,3.181,323.3,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,1091,1701628596652741000,18:36:36,A,5225.09,N,937,E,3.189,323.32,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,1092,1701628596753337900,18:36:36,A,5225.09,N,937,E,3.201,323.16,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,1093,1701628596853527000,18:36:36,A,5225.09,N,937,E,3.189,323.04,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,1094,1701628596953316400,18:36:37,A,5225.09,N,937,E,3.158,323.1,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,1095,1701628597053403100,18:36:37,A,5225.09,N,937,E,3.131,323.25,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,1096,1701628597153342200,18:36:37,A,5225.09,N,937,E,3.092,323.36,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,1097,1701628597253325600,18:36:37,A,5225.09,N,937,E,3.074,323.1,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,1098,1701628597353348400,18:36:37,A,5225.09,N,937,E,3.041,322.91,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,1099,1701628597453326300,18:36:37,A,5225.09,N,936.999,E,3.017,323,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,1100,1701628597552679700,18:36:37,A,5225.09,N,936.999,E,3.045,323.08,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,1101,1701628597652673300,18:36:37,A,5225.09,N,936.999,E,3.047,323.03,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,1102,1701628597752678400,18:36:37,A,5225.09,N,936.999,E,3.057,323.02,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,1103,1701628597852663600,18:36:37,A,5225.09,N,936.999,E,3.065,322.94,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,1104,1701628597952962800,18:36:38,A,5225.09,N,936.999,E,3.077,322.81,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,1105,1701628598052677600,18:36:38,A,5225.09,N,936.999,E,3.1,322.69,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,1106,1701628598152875000,18:36:38,A,5225.09,N,936.999,E,3.119,323.1,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,1107,1701628598252671500,18:36:38,A,5225.09,N,936.999,E,3.141,323.28,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,1108,1701628598352696300,18:36:38,A,5225.09,N,936.999,E,3.148,322.95,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,1109,1701628598453457200,18:36:38,A,5225.09,N,936.999,E,3.15,322.74,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,1110,1701628598552693000,18:36:38,A,5225.09,N,936.998,E,3.175,323.04,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,1111,1701628598652755000,18:36:38,A,5225.09,N,936.998,E,3.185,323.09,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,1112,1701628598752683500,18:36:38,A,5225.09,N,936.998,E,3.2,322.98,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,1113,1701628598852735500,18:36:38,A,5225.09,N,936.998,E,3.206,323.48,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,1114,1701628598953365800,18:36:39,A,5225.09,N,936.998,E,3.213,323.45,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,1115,1701628599053279500,18:36:39,A,5225.09,N,936.998,E,3.22,323.36,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,1116,1701628599153281000,18:36:39,A,5225.09,N,936.998,E,3.223,323.71,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,1117,1701628599253277400,18:36:39,A,5225.09,N,936.998,E,3.233,324.65,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,1118,1701628599353272800,18:36:39,A,5225.09,N,936.998,E,3.232,325.14,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,1119,1701628599453298400,18:36:39,A,5225.09,N,936.998,E,3.226,325.34,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,1120,1701628599552756500,18:36:39,A,5225.09,N,936.998,E,3.236,326.23,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,1121,1701628599652773400,18:36:39,A,5225.09,N,936.997,E,3.239,326.94,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,1122,1701628599752713500,18:36:39,A,5225.09,N,936.997,E,3.251,327.05,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,1123,1701628599852881400,18:36:39,A,5225.09,N,936.997,E,3.258,327.68,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,2,1124,1701628599952654800,18:36:40,A,5225.09,N,936.997,E,3.26,328.7,31223,3.82,E,.\.\data\7\Rec_2\gprmc.csv,csv
7,3,1,1701628636963558000,18:37:17,A,5225.19,N,937.039,E,1.481,24.15,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,2,1701628637064180200,18:37:17,A,5225.19,N,937.039,E,1.407,24.27,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,3,1701628637163703000,18:37:17,A,5225.19,N,937.039,E,1.344,24.17,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,4,1701628637263816000,18:37:17,A,5225.19,N,937.039,E,1.266,24.07,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,5,1701628637363750100,18:37:17,A,5225.19,N,937.039,E,1.211,23.66,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,6,1701628637463573200,18:37:17,A,5225.19,N,937.039,E,1.161,23.7,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,7,1701628637564154000,18:37:17,A,5225.19,N,937.039,E,1.105,23.87,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,8,1701628637664071000,18:37:17,A,5225.19,N,937.039,E,1.065,23.65,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,9,1701628637763894000,18:37:17,A,5225.19,N,937.039,E,1.01,23.76,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,10,1701628637863799300,18:37:17,A,5225.19,N,937.039,E,0.966,23.51,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,11,1701628637964233200,18:37:18,A,5225.19,N,937.039,E,0.922,23.14,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,12,1701628638063945700,18:37:18,A,5225.19,N,937.039,E,0.876,23.55,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,13,1701628638163983400,18:37:18,A,5225.19,N,937.039,E,0.868,23.62,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,14,1701628638263665700,18:37:18,A,5225.19,N,937.039,E,0.857,23.54,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,15,1701628638363860700,18:37:18,A,5225.19,N,937.039,E,0.86,23.52,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,16,1701628638464547800,18:37:18,A,5225.19,N,937.039,E,0.868,23.89,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,17,1701628638563978500,18:37:18,A,5225.19,N,937.039,E,0.877,24,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,18,1701628638663926300,18:37:18,A,5225.19,N,937.039,E,0.909,23.79,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,19,1701628638763878700,18:37:18,A,5225.19,N,937.039,E,0.936,24.34,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,20,1701628638863544600,18:37:18,A,5225.19,N,937.039,E,0.991,24.68,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,21,1701628638964109000,18:37:19,A,5225.19,N,937.039,E,1.047,24.73,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,22,1701628639064161500,18:37:19,A,5225.19,N,937.039,E,1.086,25.12,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,23,1701628639164118000,18:37:19,A,5225.19,N,937.039,E,1.142,25.29,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,24,1701628639263754000,18:37:19,A,5225.19,N,937.039,E,1.192,25.34,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,25,1701628639363932400,18:37:19,A,5225.19,N,937.039,E,1.251,25.29,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,26,1701628639464325000,18:37:19,A,5225.19,N,937.039,E,1.313,25.54,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,27,1701628639564053800,18:37:19,A,5225.19,N,937.039,E,1.362,25.85,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,28,1701628639663964000,18:37:19,A,5225.19,N,937.039,E,1.42,25.84,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,29,1701628639763775500,18:37:19,A,5225.19,N,937.039,E,1.47,26.09,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,30,1701628639863266800,18:37:19,A,5225.19,N,937.039,E,1.534,26.17,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,31,1701628639964358400,18:37:20,A,5225.19,N,937.039,E,1.599,26.29,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,32,1701628640064012800,18:37:20,A,5225.19,N,937.039,E,1.651,26.49,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,33,1701628640164016400,18:37:20,A,5225.19,N,937.039,E,1.715,26.5,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,34,1701628640263884000,18:37:20,A,5225.19,N,937.039,E,1.764,26.38,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,35,1701628640363664400,18:37:20,A,5225.19,N,937.04,E,1.807,26.44,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,36,1701628640464039700,18:37:20,A,5225.19,N,937.04,E,1.831,26.61,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,37,1701628640564085800,18:37:20,A,5225.19,N,937.04,E,1.838,26.8,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,38,1701628640663986000,18:37:20,A,5225.19,N,937.04,E,1.843,26.85,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,39,1701628640763937500,18:37:20,A,5225.19,N,937.04,E,1.834,26.92,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,40,1701628640863676400,18:37:20,A,5225.19,N,937.04,E,1.831,26.82,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,41,1701628640964202000,18:37:21,A,5225.19,N,937.04,E,1.815,26.86,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,42,1701628641064071400,18:37:21,A,5225.19,N,937.04,E,1.787,26.86,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,43,1701628641163484400,18:37:21,A,5225.19,N,937.04,E,1.753,26.97,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,44,1701628641263845000,18:37:21,A,5225.19,N,937.04,E,1.712,27,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,45,1701628641363612400,18:37:21,A,5225.19,N,937.04,E,1.669,27.23,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
