Drive ID,Recording ID,Timestamp ID,Unix Timestamp,UTC Time,Acceleration (x),Acceleration (y),Acceleration (z),Rate of turn (x),Rate of turn (y),Rate of turn (z),File Path,File Type
6,1,600,1701625850662542800,17:50:50,0.131,-0.3462,9.8944,-0.0019,-0.0182,0.0018,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,601,1701625850762387700,17:50:50,0.2196,-0.333,9.349,-0.0023,-0.0062,0.0084,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,602,1701625850861868500,17:50:50,0.2117,-0.2314,9.1121,0.0028,-0.001,0.0043,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,603,1701625850961862700,17:50:50,0.0706,-0.1372,9.1706,0.0027,0.0048,0.0014,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,604,1701625851061691600,17:50:51,-0.0657,-0.3166,9.951,0.0056,0.0115,0.0052,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,605,1701625851162194200,17:50:51,-0.0707,-0.3847,9.9912,-0.0033,0.0181,0.0026,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,606,1701625851262226200,17:50:51,-0.0151,-0.4109,10.1564,0,0.009,0.0038,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,607,1701625851362103600,17:50:51,-0.0042,-0.5298,10.6456,0.003,-0.0042,0.0039,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,608,1701625851461920300,17:50:51,0.1124,-0.3846,10.0559,0.0079,-0.0088,0.0054,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,609,1701625851562383000,17:50:51,0.091,-0.3192,10.0395,-0.0008,-0.0114,0.0056,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,610,1701625851662150700,17:50:51,0.2193,-0.3465,9.3758,0.0005,-0.0121,0.0028,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,611,1701625851762143500,17:50:51,0.138,-0.2598,9.1842,-0.0029,-0.0038,0.0034,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,612,1701625851862216000,17:50:51,-0.0267,-0.2051,9.034,-0.0016,0.0169,0.0035,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,613,1701625851961925600,17:50:51,-0.0908,-0.3455,9.9203,0.0014,0.0182,0.0045,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,614,1701625852062323500,17:50:52,-0.1037,-0.4052,9.8295,0.0057,0.0104,0.0032,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,615,1701625852162349000,17:50:52,0.0217,-0.31,10.5219,0.0009,0.0064,0.0067,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,616,1701625852262766300,17:50:52,-0.0013,-0.5905,10.3912,0.0024,-0.0017,0.0032,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,617,1701625852361910500,17:50:52,0.1613,-0.3443,10.042,0.0002,-0.0135,0.0062,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,618,1701625852462730800,17:50:52,0.1813,-0.2752,9.712,-0.0029,-0.0098,0.0061,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,619,1701625852562347500,17:50:52,0.0103,-0.326,9.0957,0.0003,0.0054,0.004,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,620,1701625852662298600,17:50:52,-0.1168,-0.2571,9.7188,0.0049,0.0112,0.0039,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,621,1701625852761988000,17:50:52,-0.0802,-0.3257,9.5827,0.0001,0.0139,0.0013,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,622,1701625852861695500,17:50:52,-0.042,-0.4307,10.1283,0.0028,0.0046,0.0005,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,623,1701625852962194000,17:50:52,-0.0499,-0.5062,10.4511,0.0059,-0.009,0.0067,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,624,1701625853061980400,17:50:53,0.1004,-0.3747,9.6631,0.001,-0.0105,0.0062,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,625,1701625853161977300,17:50:53,0.027,-0.1612,9.3584,0.0028,-0.003,0.0046,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,626,1701625853261860600,17:50:53,-0.1285,-0.2564,9.3973,0.0005,0.0073,0.0069,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,627,1701625853362212900,17:50:53,-0.1557,-0.2688,9.9482,0.0005,0.0175,0.0052,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,628,1701625853462231300,17:50:53,-0.0964,-0.3587,10.213,-0.0034,0.0053,0.0028,.\.\data\6\Rec_1\psoncms.csv,csv
6,1,629,1701625853562655000,17:50:53,0.0265,-0.4949,10.491,-0.0014,-0.0091,0.006,.\.\data\6\Rec_1\psoncms.csv,csv
6,2,1,1701626984855781000,18:09:44,-0.5844,0.0254,9.6247,0.0044,-0.0204,-0.0008,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,2,1701626984955167200,18:09:44,-0.5153,0.192,9.1067,-0.0033,-0.0034,0.0051,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,3,1701626985055789300,18:09:45,-0.7411,0.1801,9.4572,0.0039,-0.0034,0.0014,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,4,1701626985156008400,18:09:45,-0.8484,0.0834,9.3608,-0.0031,-0.0007,0.001,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,5,1701626985255540500,18:09:45,-0.6399,0.0108,10.0664,0.0005,0.0089,0.0027,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,6,1701626985355372500,18:09:45,-0.7429,0.1146,9.9925,-0.0001,0.01,0.0023,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,7,1701626985455219700,18:09:45,-0.7048,0.209,10.494,0.0049,0.0007,-0.0024,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,8,1701626985555698000,18:09:45,-0.7019,-0.0473,10.489,0.002,-0.006,-0.0013,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,9,1701626985655696000,18:09:45,-0.624,0.0964,10.1543,-0.0023,-0.0104,0.0026,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,10,1701626985755499500,18:09:45,-0.6062,0.1942,9.798,0.0068,-0.012,0.0038,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,11,1701626985855270100,18:09:45,-0.6433,0.2086,9.1115,0.0013,-0.009,0.0008,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,12,1701626985955363000,18:09:45,-0.6566,0.0959,9.7666,-0.0001,0.0095,0.002,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,13,1701626986056192800,18:09:46,-0.7881,0.1323,9.3675,0.0027,0.0157,0.0026,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,14,1701626986155462000,18:09:46,-0.64,0.1521,9.8997,0.0015,0.0085,0.0007,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,15,1701626986255504600,18:09:46,-0.5481,0.0964,10.4599,0.0021,0.0054,-0.0005,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,16,1701626986355281200,18:09:46,-0.4837,-0.0132,10.3127,0.0029,0.0086,0.0022,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,17,1701626986455618800,18:09:46,-0.4867,0.1695,10.4513,-0.0024,-0.0046,0.003,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,18,1701626986555708200,18:09:46,-0.3596,0.1253,9.2592,0.0016,-0.0047,0.008,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,19,1701626986655613400,18:09:46,-0.4693,0.14,9.6432,0.0054,-0.0082,0.0032,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,20,1701626986755465700,18:09:46,-0.5867,0.2868,9.2714,0.0011,-0.0023,0.0038,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,21,1701626986855243000,18:09:46,-0.4931,0.182,10.0258,-0.0027,0.0087,0.0024,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,22,1701626986954957000,18:09:46,-0.34,0.0859,9.967,0.0018,0.0113,0.0024,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,23,1701626987055537400,18:09:47,-0.2184,0.1321,10.5427,-0.0039,0.0008,0.0035,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,24,1701626987155470600,18:09:47,-0.2205,0.0678,10.2198,0.0089,-0.016,0.0023,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,25,1701626987255351600,18:09:47,-0.1058,0.1085,10.0926,-0.0018,-0.0095,0.0022,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,26,1701626987355207000,18:09:47,-0.2094,0.1262,9.596,-0.0039,-0.006,0.0062,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,27,1701626987454973700,18:09:47,-0.1878,0.2575,9.1749,0.0009,-0.007,0.0032,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,28,1701626987555537400,18:09:47,-0.1169,0.2151,9.6755,0.0012,0.0018,0.0001,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,29,1701626987655433500,18:09:47,-0.1769,0.0826,9.6812,0.0076,0.0081,0.0048,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,30,1701626987755613000,18:09:47,-0.1821,0.1991,10.7197,0.0027,0.0007,0.0004,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,31,1701626987855412200,18:09:47,-0.1731,0.1315,9.9502,0.0024,-0.0074,0.0036,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,32,1701626987956447000,18:09:47,-0.082,0.0765,10.0993,0.0012,-0.011,0.0048,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,33,1701626988055580400,18:09:48,-0.1261,0.1605,9.3113,-0.001,-0.0053,0.0051,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,34,1701626988155518200,18:09:48,-0.1869,0.28,9.4774,-0.0003,0.0001,0.0005,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,35,1701626988255271200,18:09:48,-0.2163,0.0806,9.5396,0.0029,0.0096,0.0037,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,36,1701626988355190800,18:09:48,-0.2549,0.1376,9.9652,0.0052,0.0136,0.0057,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,37,1701626988455938300,18:09:48,-0.1936,0.2248,10.328,0.0071,-0.0021,0.004,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,38,1701626988555651300,18:09:48,-0.2429,0.1075,10.1116,-0.0057,-0.0092,0.0043,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,39,1701626988655645200,18:09:48,-0.0792,0.1318,10.0796,-0.0014,-0.0086,0.0066,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,40,1701626988755294700,18:09:48,-0.1243,0.1112,9.2179,-0.0072,-0.0086,0.0111,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,41,1701626988855356400,18:09:48,-0.1709,0.225,9.3233,0.0003,0.0034,0.0031,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,42,1701626988955850800,18:09:48,-0.1643,0.2039,9.5091,0.0027,0.0107,0.0041,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,43,1701626989055576800,18:09:49,-0.2487,0.1454,9.8657,0.009,0.0139,0.0056,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,44,1701626989155414500,18:09:49,-0.1553,0.2105,10.6126,0.0065,0.0026,0.003,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,45,1701626989255181300,18:09:49,-0.1802,0.3265,10.0389,0.0032,-0.0077,0.0011,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,46,1701626989355140000,18:09:49,-0.0776,0.1435,9.9994,0.0022,-0.0114,0.0046,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,47,1701626989455690800,18:09:49,-0.1667,0.2786,9.3414,-0.0029,0.0104,0.0072,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,48,1701626989555713800,18:09:49,-0.2152,0.2405,9.4373,-0.0007,0.0151,0.0003,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,49,1701626989655374800,18:09:49,-0.1553,0.1193,9.8298,0.0107,0.0088,0.0023,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,50,1701626989755421200,18:09:49,-0.1944,0.35,10.001,0.0106,-0.0051,0.0052,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,51,1701626989855072800,18:09:49,-0.1423,0.1955,10.0076,0.0008,-0.0104,0.0013,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,52,1701626989955673900,18:09:49,-0.2314,0.1689,9.475,-0.0033,-0.0005,0.0034,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,53,1701626990055617500,18:09:50,-0.0523,0.1964,9.5292,-0.0011,0.0032,0.0055,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,54,1701626990155285800,18:09:50,-0.0213,0.1947,10.0194,0.0036,0.0118,0.0043,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,55,1701626990255378700,18:09:50,-0.1067,0.1456,10.0111,0.0022,-0.0071,0.0029,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,56,1701626990355214000,18:09:50,-0.1219,0.1826,9.8773,0.0044,-0.0049,0.0046,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,57,1701626990455715800,18:09:50,-0.0277,0.2489,9.6453,0.0001,0.004,0.0063,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,58,1701626990555550500,18:09:50,-0.0606,0.2679,10.0384,-0.0001,0.0056,0.0048,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,59,1701626990656122600,18:09:50,-0.008,-0.0116,10.3302,-0.0011,-0.0053,0.0024,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,60,1701626990755192600,18:09:50,-0.0594,0.2262,9.4706,0.0049,-0.0081,0.004,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,61,1701626990854919200,18:09:50,0.0205,0.3513,9.2452,0.0042,0.01,0.0052,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,62,1701626990955615200,18:09:50,-0.0158,0.291,10.2,0.0022,0.0077,0.0047,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,63,1701626991055397000,18:09:51,-0.0369,0.1764,10.5784,-0.0003,-0.007,0.0018,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,64,1701626991155314700,18:09:51,0.0717,0.1405,9.6743,0.0025,-0.0131,0.0039,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,65,1701626991255178500,18:09:51,0.0141,0.2776,9.3786,0.0038,-0.0056,0.0035,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,66,1701626991355503900,18:09:51,0.004,0.1224,9.4474,-0.0011,0.0092,0.0054,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,67,1701626991455553300,18:09:51,0.1373,0.2657,9.8163,-0.0029,0.0213,0.0048,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,68,1701626991555495200,18:09:51,-0.0223,0.0846,10.3377,0.0031,-0.0025,0.0047,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,69,1701626991655130400,18:09:51,0.0726,0.0028,10.4846,0.0002,-0.0114,0.0041,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,70,1701626991755200000,18:09:51,0.182,0.2683,9.4867,0.0007,-0.0142,0.0022,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,71,1701626991855995600,18:09:51,0.0809,0.0496,9.4101,0.0016,-0.0039,0.0027,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,72,1701626991955692000,18:09:51,0.0369,0.1109,9.6458,-0.0012,0.0074,0.0045,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,73,1701626992055598800,18:09:52,0.0568,0.1462,9.4895,-0.0009,0.0116,0.0071,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,74,1701626992155280000,18:09:52,0.1386,0.1444,10.3315,0.0056,-0.0001,0.0045,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,75,1701626992255130600,18:09:52,0.1765,0.2247,10.1673,0.0051,-0.0108,0.0044,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,76,1701626992355528700,18:09:52,0.1901,0.1178,9.9773,0.0018,-0.0144,0.0025,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,77,1701626992455506400,18:09:52,0.1968,0.2287,9.2562,0.0003,-0.0106,0.0027,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,78,1701626992555515100,18:09:52,0.0607,0.2581,8.9534,-0.0007,0.0041,-0.0006,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,79,1701626992655069200,18:09:52,0.1313,0.1142,9.6682,-0.007,0.0098,0.0026,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,80,1701626992755006000,18:09:52,0.1423,0.1893,9.846,0.0031,0.014,0.009,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,81,1701626992855603000,18:09:52,0.1604,0.1638,10.3317,0.0081,0.006,-0.0004,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,82,1701626992955463200,18:09:52,0.1524,0.1914,10.3116,0.0077,-0.0065,-0.0007,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,83,1701626993055692000,18:09:53,0.1811,0.2022,9.9539,0.0004,-0.0099,-0.0012,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,84,1701626993155146200,18:09:53,0.1174,0.2753,9.506,-0.004,-0.0035,-0.0004,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,85,1701626993255016400,18:09:53,0.0506,0.1804,9.3584,0.002,0.0083,-0.0028,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,86,1701626993355691300,18:09:53,0.146,0.15,10.0863,0.0046,0.0096,0.0006,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,87,1701626993455280000,18:09:53,0.1406,0.1897,10.4505,0.0052,0.0049,0.0017,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,88,1701626993555302400,18:09:53,0.2144,0.2703,10.511,-0.0011,-0.0105,-0.0073,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,89,1701626993655088600,18:09:53,0.0258,0.1757,9.7553,-0.0027,-0.0173,-0.0015,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,90,1701626993754994200,18:09:53,-0.0651,0.2276,9.3487,-0.003,-0.002,0.0032,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,91,1701626993855433000,18:09:53,-0.1568,0.2474,9.3487,0.0017,0.007,0.0006,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,92,1701626993955443700,18:09:53,-0.1639,0.221,9.8562,0.0043,0.0113,-0.0035,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,93,1701626994055126500,18:09:54,-0.1838,0.1379,10.6581,0.0034,-0.0003,-0.004,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,94,1701626994155042600,18:09:54,-0.1083,0.123,10.0205,-0.0043,-0.0101,0.0015,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,95,1701626994255810600,18:09:54,-0.0598,0.2715,9.4594,-0.0085,-0.007,0.0014,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,96,1701626994355391500,18:09:54,-0.1006,0.2968,9.0342,0.0013,-0.0026,-0.0031,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,97,1701626994455482000,18:09:54,-0.183,0.1839,9.4567,0.0034,0.0086,-0.0007,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,98,1701626994555238100,18:09:54,-0.1762,0.1985,10.0869,0.003,0.0135,0.0032,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,99,1701626994655052000,18:09:54,-0.1814,0.2542,10.161,0.0019,0.0048,0.0024,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,100,1701626994755571500,18:09:54,-0.1424,0.0739,10.3299,-0.0031,-0.0052,0.0003,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,101,1701626994855460000,18:09:54,-0.1344,0.1757,9.7232,0.001,-0.0118,0.008,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,102,1701626994955298000,18:09:54,-0.0908,0.2907,9.1032,0.0014,-0.0015,-0.0004,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,103,1701626995055197700,18:09:55,0.0078,0.096,9.892,-0.0054,0.0119,-0.0008,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,104,1701626995155169000,18:09:55,-0.0683,0.3275,9.8068,0.0029,0.004,-0.0006,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,105,1701626995255556000,18:09:55,-0.1091,0.1064,10.3432,0.0015,-0.0121,0.0023,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,106,1701626995355422200,18:09:55,-0.1108,0.1966,9.7161,0.0054,-0.0121,0,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,107,1701626995455399200,18:09:55,-0.1004,0.3174,9.1721,-0.0041,0.0038,0.0004,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,108,1701626995555191600,18:09:55,-0.0534,0.2206,9.7031,-0.0023,0.0077,0.0011,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,109,1701626995655010300,18:09:55,-0.103,0.0659,9.9938,0.0025,0.0027,0.0053,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,110,1701626995755367700,18:09:55,-0.0612,0.0879,10.4098,-0.005,-0.0025,0.003,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,111,1701626995855367700,18:09:55,-0.0269,0.2393,9.9098,-0.0025,-0.0148,0.0046,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,112,1701626995955389000,18:09:55,0.0516,0.2438,9.615,-0.0024,-0.0118,0.0047,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,113,1701626996055024000,18:09:56,0.0366,0.1591,9.481,-0.0035,0.0017,0.0018,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,114,1701626996155287800,18:09:56,-0.0324,0.1804,9.0804,-0.0023,0.0128,0.0054,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,115,1701626996255457800,18:09:56,0.1091,0.223,9.5936,-0.0014,0.0122,0.0006,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,116,1701626996355373600,18:09:56,0.1095,0.0561,9.8855,0.0061,0.0134,0.0038,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,117,1701626996455311600,18:09:56,0.098,0.209,10.3344,-0.0016,0.0164,0.0032,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,118,1701626996555078700,18:09:56,0.076,0.2119,10.3896,0.002,-0.0018,0.0013,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,119,1701626996654934000,18:09:56,0.1965,0.277,10.3207,-0.0007,-0.008,0.0033,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,120,1701626996755512600,18:09:56,0.195,0.2298,10.4932,-0.0009,-0.0162,0.0008,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,121,1701626996855261000,18:09:56,0.2077,0.1493,10.1741,-0.0087,-0.0156,-0.0003,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,122,1701626996955057700,18:09:56,0.315,0.2643,9.7934,-0.0037,-0.0247,0.0007,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,123,1701626997055139600,18:09:57,0.3413,0.1428,9.6971,0.0006,-0.0262,0.0008,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,124,1701626997155592400,18:09:57,0.306,0.1444,9.8635,-0.0048,-0.0244,0.0018,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,125,1701626997255330800,18:09:57,0.3539,0.1379,9.602,-0.0007,-0.0241,0.0008,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,126,1701626997355127000,18:09:57,0.3484,0.2699,9.2908,-0.0012,-0.0153,0.002,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,127,1701626997455119400,18:09:57,0.2301,0.1651,9.2641,0.003,-0.0071,0,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,128,1701626997554982400,18:09:57,0.1853,0.2076,9.2475,0.0022,-0.0089,-0.0013,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,129,1701626997655429600,18:09:57,0.073,0.2107,8.9593,0.0037,0.0008,0.0022,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,130,1701626997755376400,18:09:57,-0.0389,0.1702,9.0559,-0.0027,0.0133,-0.0013,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,131,1701626997855226600,18:09:57,-0.2067,0.1682,9.3513,0.0014,0.0127,-0.0008,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,132,1701626997955127300,18:09:57,-0.2361,0.2492,9.4294,-0.001,0.0152,-0.0016,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,133,1701626998054831000,18:09:58,-0.3735,0.1529,9.8924,0.0055,0.0154,-0.0014,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,134,1701626998155475500,18:09:58,-0.3382,0.2577,9.9571,0.004,0.0252,0.0001,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,135,1701626998255357400,18:09:58,-0.4077,0.1988,10.5439,0.0005,0.0205,-0.0007,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,136,1701626998355326700,18:09:58,-0.3072,0.1673,10.4066,-0.0045,0.0123,-0.0011,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,137,1701626998455050000,18:09:58,-0.1651,0.0957,10.713,-0.0042,-0.0042,0.0011,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,138,1701626998554962400,18:09:58,-0.0086,0.2454,10.3719,-0.0042,-0.0124,-0.0008,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,139,1701626998655678000,18:09:58,-0.0206,0.2139,10.0683,-0.0041,-0.0178,-0.0045,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,140,1701626998755184000,18:09:58,0.0739,0.2073,9.4663,-0.0015,-0.0141,-0.0024,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,141,1701626998855266300,18:09:58,0.1813,0.1819,9.1641,-0.005,-0.0048,-0.0005,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,142,1701626998955016700,18:09:58,0.0595,0.2059,8.9235,-0.0056,0.0037,0.0007,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,143,1701626999054796300,18:09:59,0.0357,0.1644,9.2781,-0.0013,0.0109,-0.0025,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,144,1701626999155346000,18:09:59,-0.011,0.1961,9.3746,0.0062,0.018,-0.0026,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,145,1701626999255242500,18:09:59,-0.032,0.1128,10.1323,0.0031,0.0203,-0.0016,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,146,1701626999355101700,18:09:59,-0.1333,0.1241,10.2784,0.0025,0.0094,-0.0014,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,147,1701626999454941700,18:09:59,-0.0046,0.1724,10.7182,0.0008,0.0013,-0.0033,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,148,1701626999554787800,18:09:59,-0.0668,0.1276,10.6179,0.0058,0.0028,0.003,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,149,1701626999655399200,18:09:59,0.0182,0.2247,10.3547,-0.0006,-0.0075,-0.0014,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,150,1701626999755340500,18:09:59,0.0424,0.1773,10.7821,-0.0025,-0.0067,-0.0018,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,151,1701626999855262200,18:09:59,0.0208,0.142,10.2927,-0.0039,-0.0018,0.0011,.\.\data\6\Rec_2\psoncms.csv,csv
6,2,152,1701626999955040800,18:09:59,-0.036,0.1857,10.5493,-0.0005,0.0047,0.001,.\.\data\6\Rec_2\psoncms.csv,csv
